GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,SEASON,GAME_DATE
0022300061,1630192,Zeke Nnaji,1610612743,DEN,11:45,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2023-24,2023-10-24
0022300061,1631128,Christian Braun,1610612743,DEN,19:20,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,5.0,2023-24,2023-10-24
0022300061,1631221,Collin Gillespie,1610612743,DEN,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-24
0022300061,1630296,Braxton Key,1610612743,DEN,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-24
0022300061,1629618,Jalen Pickett,1610612743,DEN,0:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023-24,2023-10-24
0022300062,1629006,Josh Okogie,1610612756,PHX,31:38,7.0,9.0,0.778,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,2.0,17.0,2023-24,2023-10-24
0022300062,201142,Kevin Durant,1610612756,PHX,36:47,7.0,22.0,0.318,1.0,2.0,0.5,3.0,5.0,0.6,2.0,9.0,11.0,3.0,0.0,1.0,2.0,1.0,18.0,2023-24,2023-10-24
0022300062,203994,Jusuf Nurkić,1610612756,PHX,27:52,5.0,8.0,0.625,1.0,2.0,0.5,3.0,3.0,1.0,3.0,11.0,14.0,3.0,0.0,1.0,1.0,5.0,14.0,2023-24,2023-10-24
0022300062,1628960,Grayson Allen,1610612756,PHX,20:55,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,2023-24,2023-10-24
0022300062,1626164,Devin Booker,1610612756,PHX,36:58,13.0,21.0,0.619,3.0,8.0,0.375,3.0,3.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,6.0,4.0,32.0,2023-24,2023-10-24
0022300062,201569,Eric Gordon,1610612756,PHX,31:39,4.0,16.0,0.25,2.0,9.0,0.222,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,10.0,2023-24,2023-10-24
0022300062,1629234,Drew Eubanks,1610612756,PHX,19:14,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,2.0,0.0,3.0,3.0,3.0,4.0,2023-24,2023-10-24
0022300062,1629139,Yuta Watanabe,1610612756,PHX,17:53,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,8.0,2023-24,2023-10-24
0022300062,1630692,Jordan Goodwin,1610612756,PHX,14:11,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,0.0,2.0,2023-24,2023-10-24
0022300062,1629642,Nassir Little,1610612756,PHX,2:53,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2023-24,2023-10-24
0022300062,202691,Klay Thompson,1610612744,GSW,36:16,6.0,18.0,0.333,3.0,11.0,0.273,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,1.0,3.0,3.0,15.0,2023-24,2023-10-24
0022300062,203952,Andrew Wiggins,1610612744,GSW,27:17,4.0,12.0,0.333,0.0,3.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,2023-24,2023-10-24
0022300062,1626172,Kevon Looney,1610612744,GSW,27:58,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,11.0,1.0,0.0,0.0,2.0,2.0,7.0,2023-24,2023-10-24
0022300062,101108,Chris Paul,1610612744,GSW,34:13,4.0,15.0,0.267,0.0,6.0,0.0,6.0,7.0,0.857,1.0,5.0,6.0,9.0,2.0,0.0,1.0,0.0,14.0,2023-24,2023-10-24
0022300062,201939,Stephen Curry,1610612744,GSW,30:45,8.0,20.0,0.4,4.0,14.0,0.286,7.0,7.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,5.0,27.0,2023-24,2023-10-24
0022300062,1630228,Jonathan Kuminga,1610612744,GSW,20:08,4.0,8.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,3.0,3.0,6.0,1.0,2.0,1.0,2.0,5.0,12.0,2023-24,2023-10-24
0022300062,1627780,Gary Payton II,1610612744,GSW,21:40,0.0,5.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,2023-24,2023-10-24
0022300062,1630541,Moses Moody,1610612744,GSW,17:59,4.0,6.0,0.667,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,11.0,2023-24,2023-10-24
0022300062,203967,Dario Šarić,1610612744,GSW,20:02,3.0,11.0,0.273,1.0,3.0,0.333,0.0,0.0,0.0,4.0,3.0,7.0,1.0,0.0,2.0,0.0,3.0,7.0,2023-24,2023-10-24
0022300062,202709,Cory Joseph,1610612744,GSW,3:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-24
0022300074,1629680,Matisse Thybulle,1610612757,POR,20:05,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,8.0,2023-24,2023-10-25
0022300074,203924,Jerami Grant,1610612757,POR,29:57,5.0,12.0,0.417,0.0,4.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,13.0,2023-24,2023-10-25
0022300074,1629028,Deandre Ayton,1610612757,POR,23:05,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,1.0,3.0,1.0,3.0,5.0,4.0,2023-24,2023-10-25
0022300074,1629014,Anfernee Simons,1610612757,POR,27:22,6.0,14.0,0.429,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,18.0,2023-24,2023-10-25
0022300074,1630703,Scoot Henderson,1610612757,POR,35:50,5.0,11.0,0.455,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,11.0,2023-24,2023-10-25
0022300074,1629057,Robert Williams III,1610612757,POR,23:13,5.0,7.0,0.714,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,0.0,3.0,1.0,2.0,4.0,10.0,2023-24,2023-10-25
0022300074,1631101,Shaedon Sharpe,1610612757,POR,28:29,6.0,14.0,0.429,1.0,6.0,0.167,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,4.0,14.0,2023-24,2023-10-25
0022300074,1641739,Toumani Camara,1610612757,POR,15:51,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,7.0,2023-24,2023-10-25
0022300074,1627763,Malcolm Brogdon,1610612757,POR,22:39,8.0,16.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,20.0,2023-24,2023-10-25
0022300074,1631133,Jabari Walker,1610612757,POR,6:21,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,2023-24,2023-10-25
0022300074,1631200,Kris Murray,1610612757,POR,5:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-25
0022300074,1641712,Rayan Rupert,1610612757,POR,1:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-25
0022300074,203496,Robert Covington,1610612746,LAC,23:10,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,1.0,0.0,2.0,5.0,2023-24,2023-10-25
0022300074,202695,Kawhi Leonard,1610612746,LAC,28:43,9.0,17.0,0.529,5.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,1.0,4.0,2.0,23.0,2023-24,2023-10-25
0022300074,1627826,Ivica Zubac,1610612746,LAC,25:36,8.0,10.0,0.8,0.0,0.0,0.0,4.0,5.0,0.8,5.0,7.0,12.0,0.0,0.0,4.0,2.0,3.0,20.0,2023-24,2023-10-25
0022300074,202331,Paul George,1610612746,LAC,31:38,11.0,17.0,0.647,4.0,7.0,0.571,1.0,1.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,4.0,2.0,27.0,2023-24,2023-10-25
0022300074,201566,Russell Westbrook,1610612746,LAC,28:48,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,13.0,0.0,0.0,3.0,3.0,11.0,2023-24,2023-10-25
0022300074,1626181,Norman Powell,1610612746,LAC,22:54,2.0,6.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,2023-24,2023-10-25
0022300074,1630538,Bones Hyland,1610612746,LAC,21:46,6.0,11.0,0.545,3.0,8.0,0.375,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,17.0,2023-24,2023-10-25
0022300074,203486,Mason Plumlee,1610612746,LAC,17:31,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,2023-24,2023-10-25
0022300074,1630231,KJ Martin,1610612746,LAC,13:35,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2023-24,2023-10-25
0022300074,201587,Nicolas Batum,1610612746,LAC,9:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2023-24,2023-10-25
0022300074,1641738,Kobe Brown,1610612746,LAC,5:18,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-10-25
0022300074,1631217,Moussa Diabaté,1610612746,LAC,4:02,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2023-24,2023-10-25
0022300074,1629599,Amir Coffey,1610612746,LAC,3:56,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2023-24,2023-10-25
0022300074,1641757,Jordan Miller,1610612746,LAC,3:56,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2023-24,2023-10-25
0022300065,1627759,Jaylen Brown,1610612738,BOS,38:08,4.0,11.0,0.364,0.0,4.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,5.0,1.0,0.0,2.0,5.0,11.0,2023-24,2023-10-25
0022300065,1628369,Jayson Tatum,1610612738,BOS,38:40,13.0,22.0,0.591,3.0,8.0,0.375,5.0,6.0,0.833,0.0,11.0,11.0,4.0,2.0,1.0,4.0,3.0,34.0,2023-24,2023-10-25
0022300065,204001,Kristaps Porziņģis,1610612738,BOS,37:54,8.0,15.0,0.533,5.0,9.0,0.556,9.0,10.0,0.9,1.0,7.0,8.0,0.0,0.0,4.0,1.0,4.0,30.0,2023-24,2023-10-25
0022300065,201950,Jrue Holiday,1610612738,BOS,34:47,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0,9.0,2023-24,2023-10-25
0022300065,1628401,Derrick White,1610612738,BOS,31:56,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,0.0,6.0,6.0,2.0,2.0,1.0,1.0,3.0,12.0,2023-24,2023-10-25
0022300065,201143,Al Horford,1610612738,BOS,25:48,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,3.0,2.0,8.0,2023-24,2023-10-25
0022300065,1630573,Sam Hauser,1610612738,BOS,13:46,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2023-24,2023-10-25
0022300065,1630202,Payton Pritchard,1610612738,BOS,11:02,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2023-24,2023-10-25
0022300065,1628436,Luke Kornet,1610612738,BOS,7:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2023-24,2023-10-25
0022300065,1629628,RJ Barrett,1610612752,NYK,36:20,8.0,20.0,0.4,2.0,5.0,0.4,6.0,7.0,0.857,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,24.0,2023-24,2023-10-25
0022300065,203944,Julius Randle,1610612752,NYK,34:01,5.0,22.0,0.227,3.0,8.0,0.375,1.0,5.0,0.2,4.0,7.0,11.0,7.0,2.0,0.0,0.0,3.0,14.0,2023-24,2023-10-25
0022300065,1629011,Mitchell Robinson,1610612752,NYK,22:06,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,1.0,2.0,0.0,1.0,4.0,2.0,2023-24,2023-10-25
0022300065,1628973,Jalen Brunson,1610612752,NYK,32:35,6.0,21.0,0.286,3.0,8.0,0.375,0.0,1.0,0.0,1.0,2.0,3.0,6.0,3.0,0.0,2.0,3.0,15.0,2023-24,2023-10-25
0022300065,1629656,Quentin Grimes,1610612752,NYK,23:20,4.0,7.0,0.571,3.0,6.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,2023-24,2023-10-25
0022300065,1628404,Josh Hart,1610612752,NYK,22:30,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,7.0,2023-24,2023-10-25
0022300065,1630193,Immanuel Quickley,1610612752,NYK,28:00,7.0,11.0,0.636,5.0,7.0,0.714,5.0,6.0,0.833,2.0,4.0,6.0,4.0,1.0,0.0,2.0,3.0,24.0,2023-24,2023-10-25
0022300065,1628392,Isaiah Hartenstein,1610612752,NYK,25:43,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,5.0,3.0,8.0,2.0,0.0,0.0,1.0,5.0,7.0,2023-24,2023-10-25
0022300065,1628978,Donte DiVincenzo,1610612752,NYK,15:25,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-10-25
0022300068,1641709,Ausar Thompson,1610612765,DET,26:53,1.0,7.0,0.143,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,7.0,3.0,0.0,5.0,2.0,2.0,4.0,2023-24,2023-10-25
0022300068,1630191,Isaiah Stewart,1610612765,DET,34:37,6.0,11.0,0.545,2.0,3.0,0.667,0.0,0.0,0.0,6.0,8.0,14.0,2.0,0.0,0.0,1.0,3.0,14.0,2023-24,2023-10-25
0022300068,1631105,Jalen Duren,1610612765,DET,31:49,8.0,11.0,0.727,0.0,0.0,0.0,1.0,3.0,0.333,6.0,8.0,14.0,4.0,0.0,4.0,4.0,4.0,17.0,2023-24,2023-10-25
0022300068,1630165,Killian Hayes,1610612765,DET,30:30,4.0,12.0,0.333,0.0,6.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,10.0,2023-24,2023-10-25
0022300068,1630595,Cade Cunningham,1610612765,DET,35:46,13.0,27.0,0.481,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,1.0,3.0,5.0,30.0,2023-24,2023-10-25
0022300068,1628963,Marvin Bagley III,1610612765,DET,16:11,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,3.0,0.0,1.0,1.0,1.0,8.0,2023-24,2023-10-25
0022300068,1631093,Jaden Ivey,1610612765,DET,17:08,1.0,7.0,0.143,0.0,2.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,2023-24,2023-10-25
0022300068,202692,Alec Burks,1610612765,DET,24:57,2.0,8.0,0.25,2.0,5.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,7.0,2023-24,2023-10-25
0022300068,1631204,Marcus Sasser,1610612765,DET,10:23,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,2023-24,2023-10-25
0022300068,203925,Joe Harris,1610612765,DET,11:47,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-24,2023-10-25
0022300068,202710,Jimmy Butler III,1610612748,MIA,34:28,6.0,18.0,0.333,0.0,0.0,0.0,7.0,9.0,0.778,8.0,5.0,13.0,4.0,2.0,0.0,0.0,0.0,19.0,2023-24,2023-10-25
0022300068,201567,Kevin Love,1610612748,MIA,27:44,4.0,9.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,2.0,8.0,10.0,2.0,0.0,0.0,1.0,5.0,13.0,2023-24,2023-10-25
0022300068,1628389,Bam Adebayo,1610612748,MIA,32:08,7.0,13.0,0.538,0.0,0.0,0.0,8.0,10.0,0.8,2.0,6.0,8.0,3.0,0.0,2.0,2.0,3.0,22.0,2023-24,2023-10-25
0022300068,1629639,Tyler Herro,1610612748,MIA,34:30,7.0,24.0,0.292,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,16.0,2023-24,2023-10-25
0022300068,200768,Kyle Lowry,1610612748,MIA,31:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,2023-24,2023-10-25
0022300068,1628997,Caleb Martin,1610612748,MIA,19:31,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2023-24,2023-10-25
0022300068,1631170,Jaime Jaquez Jr.,1610612748,MIA,13:11,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,6.0,2023-24,2023-10-25
0022300068,1628418,Thomas Bryant,1610612748,MIA,15:51,2.0,5.0,0.4,0.0,0.0,0.0,4.0,5.0,0.8,2.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,8.0,2023-24,2023-10-25
0022300068,1629130,Duncan Robinson,1610612748,MIA,22:06,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,15.0,2023-24,2023-10-25
0022300068,1630696,Dru Smith,1610612748,MIA,8:40,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2023-24,2023-10-25
0022300063,1629631,De'Andre Hunter,1610612737,ATL,30:60,4.0,9.0,0.444,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,9.0,2023-24,2023-10-25
0022300063,1630180,Saddiq Bey,1610612737,ATL,28:51,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,3.0,2.0,5.0,0.0,5.0,0.0,2.0,1.0,15.0,2023-24,2023-10-25
0022300063,203991,Clint Capela,1610612737,ATL,28:38,6.0,10.0,0.6,0.0,0.0,0.0,3.0,4.0,0.75,6.0,7.0,13.0,0.0,1.0,0.0,2.0,1.0,15.0,2023-24,2023-10-25
0022300063,1627749,Dejounte Murray,1610612737,ATL,32:44,3.0,14.0,0.214,0.0,3.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,11.0,2023-24,2023-10-25
0022300063,1629027,Trae Young,1610612737,ATL,36:01,4.0,19.0,0.211,1.0,9.0,0.111,14.0,15.0,0.933,0.0,1.0,1.0,9.0,1.0,0.0,5.0,3.0,23.0,2023-24,2023-10-25
0022300063,203992,Bogdan Bogdanović,1610612737,ATL,24:26,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,1.0,7.0,2023-24,2023-10-25
0022300063,1630552,Jalen Johnson,1610612737,ATL,29:24,9.0,13.0,0.692,1.0,3.0,0.333,2.0,4.0,0.5,0.0,7.0,7.0,2.0,2.0,1.0,0.0,1.0,21.0,2023-24,2023-10-25
0022300063,1631100,AJ Griffin,1610612737,ATL,9:36,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2023-24,2023-10-25
0022300063,1630168,Onyeka Okongwu,1610612737,ATL,19:20,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,5.0,7.0,2023-24,2023-10-25
0022300063,202330,Gordon Hayward,1610612766,CHA,33:20,4.0,8.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,3.0,5.0,8.0,7.0,1.0,1.0,6.0,1.0,10.0,2023-24,2023-10-25
0022300063,1629023,P.J. Washington,1610612766,CHA,31:48,12.0,18.0,0.667,1.0,6.0,0.167,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,4.0,25.0,2023-24,2023-10-25
0022300063,1631109,Mark Williams,1610612766,CHA,29:55,5.0,6.0,0.833,0.0,0.0,0.0,3.0,3.0,1.0,4.0,11.0,15.0,1.0,3.0,1.0,2.0,2.0,13.0,2023-24,2023-10-25
